caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,mobility,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.03571428571428571,840,56,1.0714285714285714,Afghanistan,AF,2020-04-16,107,30,5,1.2,10.04664924971328,1.3871639961276547E-6,2020-04-17T12:00:19.457,2.1578106606430185,756,40,1.0558659217877095,0.0,54,11,1.255813953488372,0.06428571428571428,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05019305019305019,518,24,1.048582995951417,Albania,AL,2020-04-16,107,26,1,1.04,14.611112933609244,9.62541833214782E-5,2020-04-17T12:00:19.458,17.999879769142854,215,-3,0.9862385321100917,33.075,277,26,1.1035856573705178,0.5347490347490348,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.15343915343915343,2268,108,1.05,Algeria,DZ,2020-04-16,107,348,12,1.0357142857142858,14.206699082890461,1.7855903271082898E-5,2020-04-17T12:00:19.457,5.1720547405895285,1137,21,1.0188172043010753,0.0,783,75,1.1059322033898304,0.34523809523809523,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,American Samoa,AS,2020-04-16,107,0,0,0.0,0.0,0.0,2020-04-17T12:00:19.457,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.04903417533432392,673,0,1.0,Andorra,AD,2020-04-16,107,33,0,1.0,0.0,0.00218727755128454,2020-04-17T12:00:19.457,871.0282792985181,471,0,1.0,0.0,169,0,1.0,0.2511144130757801,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.10526315789473684,19,0,1.0,Angola,AO,2020-04-16,107,2,0,1.0,0.0,1.52131644258284E-7,2020-04-17T12:00:19.458,0.05781002481814792,12,0,1.0,0.0,5,0,1.0,0.2631578947368421,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Anguilla,AI,2020-04-16,107,0,0,0.0,0.0,0.0,2020-04-17T12:00:19.458,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.13043478260869565,23,0,1.0,Antigua and Barbuda,AG,2020-04-16,107,3,1,1.5,0.0,3.063443923658977E-5,2020-04-17T12:00:19.457,23.486403414718826,17,-1,0.9444444444444444,0.0,3,0,1.0,0.13043478260869565,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.044729677168416956,2571,128,1.0523945968072042,Argentina,AR,2020-04-16,107,115,4,1.0360360360360361,13.572987673749052,1.3961482327971637E-5,2020-04-17T12:00:19.457,5.688584954867683,1825,89,1.0512672811059909,20.485,631,35,1.058724832214765,0.24542979385453131,https://github.com/CSSEGISandData/COVID-19,26457,2083,0.581
0.015530629853321829,1159,48,1.0432043204320431,Armenia,AM,2020-04-16,107,18,1,1.0588235294117647,16.387599606209726,1.2081358160636842E-4,2020-04-17T12:00:19.457,39.11255337479916,783,-14,0.9824341279799247,0.0,358,61,1.2053872053872055,0.3088869715271786,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
