caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,4,3,4.0,Afghanistan,AF,2020-03-08,68,0,0,0.0,0.5,0.0,2020-04-08T07:40:35.056,0.010275288860204849,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Albania,AL,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,19,2,1.1176470588235294,Algeria,DZ,2020-03-08,68,0,0,0.0,6.231901304704061,0.0,2020-04-08T07:40:35.056,0.04332850091322797,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Andorra,AD,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.056,1.2942470717660002,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Angola,AO,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Antigua and Barbuda,AG,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.08333333333333333,12,4,1.5,Argentina,AR,2020-03-08,68,1,0,0.0,1.7095112913514547,0.0,2020-04-08T07:40:35.056,0.026551154981879502,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Armenia,AM,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.056,0.033746810504572185,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Aruba,AW,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.05263157894736842,76,13,1.2063492063492063,Australia,AU,2020-03-08,68,4,2,2.0,3.694841695091888,8.235331580331894E-7,2020-04-08T07:40:35.056,0.2980405714786781,21,0,1.0,0.27631578947368424,https://github.com/CSSEGISandData/COVID-19
,104,25,1.3164556962025316,Austria,AT,2020-03-08,68,0,0,0.0,2.521057320576377,0.0,2020-04-08T07:40:35.057,1.1547346675108072,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,9,0,1.0,Azerbaijan,AZ,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.056,0.08876460091386117,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bahamas,BS,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,85,0,1.0,Bahrain,BH,2020-03-08,68,0,0,0.0,,2.3507632634471007E-6,2020-04-08T07:40:35.056,4.995371934825088,4,0,1.0,0.047058823529411764,https://github.com/CSSEGISandData/COVID-19
,3,0,0.0,Bangladesh,BD,2020-03-08,68,0,0,0.0,-0.0,0.0,2020-04-08T07:40:35.057,0.0018216110506649964,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Barbados,BB,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,6,0,1.0,Belarus,BY,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.057,0.06349661240281447,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,200,31,1.183431952662722,Belgium,BE,2020-03-08,68,0,0,0.0,4.115620056758642,8.628408361514434E-8,2020-04-08T07:40:35.056,1.7256816723028867,1,0,1.0,0.005,https://github.com/CSSEGISandData/COVID-19
,0,,,Belize,BZ,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Benin,BJ,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
