acuteCareBedsAbsolute,acuteCareBedsPer100k,country,countryCode,criticalCareBedsAbsolute,criticalCareBedsPer100k,criticalCareToAcuteCareRatio,fertilityRate,gdpAbsolute,gdpPerCapita,healthExpenditureOfGdp,healthExpenditurePerCapita,landArea,latitude,longitude,migrants,populationAbsolute,populationDensity,populationMedianAge,populationNetChange,populationOver65,populationOver65Ratio,populationWorldShare,populationYearlyChange,source,urbanPopulationRatio
,,Afghanistan,AF,,,,4.6,,,,,65286,33.0,65.0,-6292,38928346,60,18,886592,,,,2.33,https://www.worldometers.info/world-population/population-by-country/,25.0
,,Albania,AL,,,,1.6,,,,,274,41.1533,20.1683,-14,2877797,105,36,-312,,,,-0.11,https://www.worldometers.info/world-population/population-by-country/,63.0
,,Algeria,DZ,,,,3.1,,,,,2381740,28.0339,1.6596,-10,43851044,18,29,79799,,,,1.85,https://www.worldometers.info/world-population/population-by-country/,73.0
,,American Samoa,AS,,,,0.0,,,,,200,0.0,0.0,0,55191,276,0,-121,,,,-0.22,https://www.worldometers.info/world-population/population-by-country/,88.0
188,224.0,Andorra,AD,6,7.1,3.2,0.0,2893000000,34407,7.7,2883.0,470,42.5063,1.5218,0,77265,164,0,123,10044,13.0,,0.16,https://www.worldometers.info/world-population/population-by-country/,88.0
,,Angola,AO,,,,5.6,,,,,1246700,-11.2027,17.8739,6413,32866272,26,17,1040977,,,,3.27,https://www.worldometers.info/world-population/population-by-country/,67.0
,,Anguilla,AI,,,,0.0,,,,,90,0.0,0.0,0,15003,167,0,134,,,,0.9,https://www.worldometers.info/world-population/population-by-country/,0.0
,,Antigua and Barbuda,AG,,,,2.0,,,,,440,17.0608,-61.7964,0,97929,223,34,811,,,,0.84,https://www.worldometers.info/world-population/population-by-country/,26.0
,,Argentina,AR,,,,2.3,,,,,2736690,-38.4161,-63.6167,48,45195774,17,32,415097,,,,0.93,https://www.worldometers.info/world-population/population-by-country/,93.0
,,Armenia,AM,,,,1.8,,,,,2847,40.0691,45.0382,-4998,2963243,104,35,5512,,,,0.19,https://www.worldometers.info/world-population/population-by-country/,63.0
