countryCode,country,acuteCareBedsAbsolute,acuteCareBedsPer100k,criticalCareBedsAbsolute,criticalCareBedsPer100k,criticalCareToAcuteCareRatio,fertilityRate,gdpAbsolute,gdpPerCapita,healthExpenditureOfGdp,healthExpenditurePerCapita,landArea,latitude,longitude,populationMedianAge,migrants,populationDensity,populationNetChange,populationYearlyChange,populationAbsolute,populationOver65,populationOver65Ratio,source,urbanPopulationRatio,worldPopulationShare
AF,Afghanistan,,,,,,4.6,,,,,65286,33.0,65.0,18,-6292,60,886592,2.33,38928346,,,https://www.worldometers.info/world-population/population-by-country/,25.0,0.5
AL,Albania,,,,,,1.6,,,,,274,41.1533,20.1683,36,-14,105,-312,-0.11,2877797,,,https://www.worldometers.info/world-population/population-by-country/,63.0,0.04
DZ,Algeria,,,,,,3.1,,,,,2381740,28.0339,1.6596,29,-10,18,79799,1.85,43851044,,,https://www.worldometers.info/world-population/population-by-country/,73.0,0.56
AS,American Samoa,,,,,,0.0,,,,,200,0.0,0.0,0,0,276,-121,-0.22,55191,,,https://www.worldometers.info/world-population/population-by-country/,88.0,0.0
AD,Andorra,188,224.0,6,7.1,3.2,0.0,2893000000,34407,7.7,2883.0,470,42.5063,1.5218,0,0,164,123,0.16,77265,10044,13.0,https://www.worldometers.info/world-population/population-by-country/,88.0,0.0
AO,Angola,,,,,,5.6,,,,,1246700,-11.2027,17.8739,17,6413,26,1040977,3.27,32866272,,,https://www.worldometers.info/world-population/population-by-country/,67.0,0.42
AI,Anguilla,,,,,,0.0,,,,,90,0.0,0.0,0,0,167,134,0.9,15003,,,https://www.worldometers.info/world-population/population-by-country/,0.0,0.0
AG,Antigua and Barbuda,,,,,,2.0,,,,,440,17.0608,-61.7964,34,0,223,811,0.84,97929,,,https://www.worldometers.info/world-population/population-by-country/,26.0,0.0
AR,Argentina,,,,,,2.3,,,,,2736690,-38.4161,-63.6167,32,48,17,415097,0.93,45195774,,,https://www.worldometers.info/world-population/population-by-country/,93.0,0.58
AM,Armenia,,,,,,1.8,,,,,2847,40.0691,45.0382,35,-4998,104,5512,0.19,2963243,,,https://www.worldometers.info/world-population/population-by-country/,63.0,0.04
AW,Aruba,,,,,,1.9,,,,,180,0.0,0.0,41,201,593,452,0.43,106766,,,https://www.worldometers.info/world-population/population-by-country/,44.0,0.0
AU,Australia,128143,199.0,1794,8.94,1.4,1.8,1323000000000,51883,10.0,5188.0,7682300,-23.896921,134.802342,38,158246,3,296686,1.18,25499884,5666584,22.2,https://www.worldometers.info/world-population/population-by-country/,86.0,0.33
AT,Austria,48446,635.0,1833,21.8,3.4,1.5,377382000000,44904,8.6,3604.0,82409,47.5162,14.5501,43,65,109,51296,0.57,9006398,1639164,18.2,https://www.worldometers.info/world-population/population-by-country/,57.0,0.12
AZ,Azerbaijan,,,,,,2.1,,,,,82658,40.1431,47.5769,32,12,123,91459,0.91,10139177,,,https://www.worldometers.info/world-population/population-by-country/,56.0,0.13
BS,Bahamas,,,,,,1.8,,,,,1001,25.0343,-77.3963,32,1,39,3762,0.97,393244,,,https://www.worldometers.info/world-population/population-by-country/,86.0,0.01
BH,Bahrain,,,,,,2.0,,,,,760,26.0275,50.55,32,478,2239,60403,3.68,1701575,,,https://www.worldometers.info/world-population/population-by-country/,89.0,0.02
BD,Bangladesh,32611,20.0,1174,0.7,3.6,2.1,257572548118,1564,2.4,34.0,13017,23.685,90.3563,28,-369501,1265,1643222,1.01,164689383,10260149,6.23,https://www.worldometers.info/world-population/population-by-country/,39.0,2.11
BB,Barbados,,,,,,1.6,,,,,430,13.1939,-59.5432,40,-79,668,350,0.12,287375,,,https://www.worldometers.info/world-population/population-by-country/,31.0,0.0
BY,Belarus,,,,,,1.7,,,,,20291,53.7098,27.9534,40,873,47,-3088,-0.03,9449323,,,https://www.worldometers.info/world-population/population-by-country/,79.0,0.12
BE,Belgium,50156,456.0,1755,15.9,3.5,1.7,467779000000,42498,8.2,3310.0,3028,50.8333,4.0,42,48,383,50295,0.44,11589623,2086132,18.0,https://www.worldometers.info/world-population/population-by-country/,98.0,0.15
BZ,Belize,,,,,,2.3,,,,,2281,0.0,0.0,25,12,17,7275,1.86,397628,,,https://www.worldometers.info/world-population/population-by-country/,46.0,0.01
BJ,Benin,,,,,,4.9,,,,,11276,9.3077,2.3158,19,-2,108,322049,2.73,12123200,,,https://www.worldometers.info/world-population/population-by-country/,48.0,0.16
BM,Bermuda,,,,,,0.0,,,,,50,0.0,0.0,0,0,1246,-228,-0.36,62278,,,https://www.worldometers.info/world-population/population-by-country/,97.0,0.0
BT,Bhutan,,,,,,2.0,,,,,38117,27.5142,90.4336,28,320,20,8516,1.12,771608,,,https://www.worldometers.info/world-population/population-by-country/,46.0,0.01
BO,Bolivia,,,,,,2.8,,,,,1083300,-16.2902,-63.5887,26,-9504,11,159921,1.39,11673021,,,https://www.worldometers.info/world-population/population-by-country/,69.0,0.15
BA,Bosnia and Herzegovina,,,,,,1.3,,,,,51,43.9159,17.6791,43,-21585,64,-20181,-0.61,3280819,,,https://www.worldometers.info/world-population/population-by-country/,52.0,0.04
BW,Botswana,,,,,,2.9,,,,,56673,0.0,0.0,24,3,4,4793,2.08,2351627,,,https://www.worldometers.info/world-population/population-by-country/,73.0,0.03
BR,Brazil,467630,220.0,36000,16.93,7.69,1.7,2056000000000,9673,8.3,1165.37,8358140,-14.235,-51.9253,33,212,25,1509890,0.72,212559417,18960300,8.92,https://www.worldometers.info/world-population/population-by-country/,88.0,2.73
VG,British Virgin Islands,,,,,,0.0,,,,,150,0.0,0.0,0,0,202,201,0.67,30231,,,https://www.worldometers.info/world-population/population-by-country/,52.0,0.0
BN,Brunei,1234,282.0,58,13.1,4.7,1.8,12499698111,28572,2.3,631.0,527,4.5353,114.7277,32,0,83,4194,0.97,437479,21174,4.84,https://www.worldometers.info/world-population/population-by-country/,80.0,0.01
BG,Bulgaria,57460,766.0,913,12.2,1.6,1.6,47702000000,6356,4.4,302.0,10856,42.7339,25.4858,45,-48,64,-51674,-0.74,6948445,1264617,18.2,https://www.worldometers.info/world-population/population-by-country/,76.0,0.09
BF,Burkina Faso,,,,,,5.2,,,,,2736,12.2383,-1.5616,18,-25,76,581895,2.86,20903273,,,https://www.worldometers.info/world-population/population-by-country/,31.0,0.27
BI,Burundi,,,,,,5.5,,,,,2568,0.0,0.0,17,2001,463,360204,3.12,11890784,,,https://www.worldometers.info/world-population/population-by-country/,14.0,0.15
CV,Cabo Verde,,,,,,2.3,,,,,403,16.5388,-23.0418,28,-1342,138,6052,1.1,555987,,,https://www.worldometers.info/world-population/population-by-country/,68.0,0.01
KH,Cambodia,,,,,,2.5,,,,,17652,11.55,104.9167,26,-30,95,232423,1.41,16718965,,,https://www.worldometers.info/world-population/population-by-country/,24.0,0.21
