caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,mobility,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,source,tested,testedDelta,testedPer1k
0.0,0,0,0.0,Burkina Faso,BF,2020-01-01,1,0,0,0.0,0.0,0.0,2020-04-13T12:03:52.308,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-02,2,0,0,0.0,0.0,0.0,2020-04-13T12:03:53.089,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-03,3,0,0,0.0,0.0,0.0,2020-04-13T12:03:53.892,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-04,4,0,0,0.0,0.0,0.0,2020-04-13T12:03:54.564,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-05,5,0,0,0.0,0.0,0.0,2020-04-13T12:03:55.174,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-06,6,0,0,0.0,0.0,0.0,2020-04-13T12:03:55.790,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-07,7,0,0,0.0,0.0,0.0,2020-04-13T12:03:56.313,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-08,8,0,0,0.0,0.0,0.0,2020-04-13T12:03:56.856,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-09,9,0,0,0.0,0.0,0.0,2020-04-13T12:03:57.387,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-10,10,0,0,0.0,0.0,0.0,2020-04-13T12:03:57.957,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
