caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.0,0,0,0.0,Burkina Faso,BF,2020-01-01,1,0,0,0.0,0.0,0.0,2020-04-13T12:03:52.308,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-02,2,0,0,0.0,0.0,0.0,2020-04-13T12:03:53.089,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-03,3,0,0,0.0,0.0,0.0,2020-04-13T12:03:53.892,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-04,4,0,0,0.0,0.0,0.0,2020-04-13T12:03:54.564,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-05,5,0,0,0.0,0.0,0.0,2020-04-13T12:03:55.174,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-06,6,0,0,0.0,0.0,0.0,2020-04-13T12:03:55.790,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-07,7,0,0,0.0,0.0,0.0,2020-04-13T12:03:56.313,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-08,8,0,0,0.0,0.0,0.0,2020-04-13T12:03:56.856,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-09,9,0,0,0.0,0.0,0.0,2020-04-13T12:03:57.387,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-10,10,0,0,0.0,0.0,0.0,2020-04-13T12:03:57.957,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-11,11,0,0,0.0,0.0,0.0,2020-04-13T12:03:58.566,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-12,12,0,0,0.0,0.0,0.0,2020-04-13T12:03:59.092,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-13,13,0,0,0.0,0.0,0.0,2020-04-13T12:03:59.637,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-14,14,0,0,0.0,0.0,0.0,2020-04-13T12:04:00.131,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-15,15,0,0,0.0,0.0,0.0,2020-04-13T12:04:00.664,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-16,16,0,0,0.0,0.0,0.0,2020-04-13T12:04:01.225,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-17,17,0,0,0.0,0.0,0.0,2020-04-13T12:04:01.784,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-18,18,0,0,0.0,0.0,0.0,2020-04-13T12:04:02.320,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-19,19,0,0,0.0,0.0,0.0,2020-04-13T12:04:02.871,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-20,20,0,0,0.0,0.0,0.0,2020-04-13T12:04:03.410,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-21,21,0,0,0.0,0.0,0.0,2020-04-13T12:04:03.945,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-22,22,0,0,0.0,0.0,0.0,2020-04-13T10:26:56.486,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-23,23,0,0,0.0,0.0,0.0,2020-04-13T10:27:15.894,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-24,24,0,0,0.0,0.0,0.0,2020-04-13T10:27:16.456,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-25,25,0,0,0.0,0.0,0.0,2020-04-13T10:27:17.349,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-26,26,0,0,0.0,0.0,0.0,2020-04-13T10:27:18.165,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-27,27,0,0,0.0,0.0,0.0,2020-04-10T18:19:47.315,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-28,28,0,0,0.0,0.0,0.0,2020-04-10T18:19:47.902,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-29,29,0,0,0.0,0.0,0.0,2020-04-10T18:19:48.483,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-30,30,0,0,0.0,0.0,0.0,2020-04-10T18:19:49.376,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-01-31,31,0,0,0.0,0.0,0.0,2020-04-10T18:19:49.939,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-01,32,0,0,0.0,0.0,0.0,2020-04-10T18:19:50.503,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-02,33,0,0,0.0,0.0,0.0,2020-04-10T18:19:51.051,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-03,34,0,0,0.0,0.0,0.0,2020-04-10T18:19:52.038,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-04,35,0,0,0.0,0.0,0.0,2020-04-10T18:19:52.961,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-05,36,0,0,0.0,0.0,0.0,2020-04-10T18:19:53.743,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-06,37,0,0,0.0,0.0,0.0,2020-04-10T18:19:54.404,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-07,38,0,0,0.0,0.0,0.0,2020-04-10T18:19:54.948,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-08,39,0,0,0.0,0.0,0.0,2020-04-10T18:19:55.492,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-09,40,0,0,0.0,0.0,0.0,2020-04-10T18:19:56.066,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-10,41,0,0,0.0,0.0,0.0,2020-04-10T18:19:56.632,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-11,42,0,0,0.0,0.0,0.0,2020-04-10T18:19:57.181,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-12,43,0,0,0.0,0.0,0.0,2020-04-10T18:19:57.979,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-13,44,0,0,0.0,0.0,0.0,2020-04-10T18:19:58.543,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-14,45,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.136,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-16,47,0,0,0.0,0.0,0.0,2020-04-10T18:20:00.277,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-17,48,0,0,0.0,0.0,0.0,2020-04-10T18:20:01.154,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-18,49,0,0,0.0,0.0,0.0,2020-04-10T18:20:01.717,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-19,50,0,0,0.0,0.0,0.0,2020-04-10T18:20:02.513,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-20,51,0,0,0.0,0.0,0.0,2020-04-10T18:20:03.083,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-21,52,0,0,0.0,0.0,0.0,2020-04-10T18:20:03.898,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-22,53,0,0,0.0,0.0,0.0,2020-04-10T18:20:04.691,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-23,54,0,0,0.0,0.0,0.0,2020-04-10T18:20:05.299,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-24,55,0,0,0.0,0.0,0.0,2020-04-10T18:20:05.885,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-25,56,0,0,0.0,0.0,0.0,2020-04-10T18:20:06.478,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-26,57,0,0,0.0,0.0,0.0,2020-04-10T18:20:07.047,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-27,58,0,0,0.0,0.0,0.0,2020-04-10T18:20:07.606,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-28,59,0,0,0.0,0.0,0.0,2020-04-10T18:20:08.152,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-29,60,0,0,0.0,0.0,0.0,2020-04-10T18:20:08.727,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-03-01,61,0,0,0.0,0.0,0.0,2020-04-10T18:20:09.648,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-10T18:20:10.276,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-03-03,63,0,0,0.0,0.0,0.0,2020-04-10T18:20:10.862,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-10T18:20:11.406,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-03-05,65,0,0,0.0,0.0,0.0,2020-04-10T18:20:12.003,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-03-06,66,0,0,0.0,0.0,0.0,2020-04-10T18:20:12.585,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-03-07,67,0,0,0.0,0.0,0.0,2020-04-10T18:20:13.165,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-10T18:20:14.084,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-03-09,69,0,0,0.0,0.0,0.0,2020-04-10T18:20:14.635,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,0.0,Burkina Faso,BF,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-10T18:20:15.234,0.004783939816506248,1,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,1,2.0,Burkina Faso,BF,2020-03-11,71,0,0,0.0,1.0,0.0,2020-04-10T18:20:15.751,0.009567879633012496,2,1,2.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Burkina Faso,BF,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.009567879633012496,2,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Burkina Faso,BF,2020-03-13,73,0,0,0.0,0.0,0.0,2020-04-10T18:20:17.077,0.009567879633012496,2,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Burkina Faso,BF,2020-03-14,74,0,0,0.0,0.0,0.0,2020-04-10T18:20:17.662,0.009567879633012496,2,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,1,1.5,Burkina Faso,BF,2020-03-15,75,0,0,0.0,1.7095112913514547,0.0,2020-04-10T18:20:18.561,0.014351819449518743,3,1,1.5,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,15,12,5.0,Burkina Faso,BF,2020-03-16,76,0,0,0.0,0.43067655807339306,0.0,2020-04-10T18:20:19.155,0.07175909724759372,15,12,5.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,15,0,1.0,Burkina Faso,BF,2020-03-17,77,0,0,0.0,0.0,0.0,2020-04-10T18:20:20.100,0.07175909724759372,15,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05,20,5,1.3333333333333333,Burkina Faso,BF,2020-03-18,78,1,0,0.0,2.4094208396532095,0.0,2020-04-10T18:20:21.333,0.09567879633012495,19,4,1.2666666666666666,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.030303030303030304,33,13,1.65,Burkina Faso,BF,2020-03-19,79,1,0,1.0,1.3841481344843702,0.0,2020-04-10T18:20:21.901,0.15787001394470618,32,13,1.6842105263157894,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.025,40,7,1.2121212121212122,Burkina Faso,BF,2020-03-20,80,1,0,1.0,3.6031624527925095,0.0,2020-04-10T18:20:22.473,0.1913575926602499,39,7,1.21875,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.03125,64,24,1.6,Burkina Faso,BF,2020-03-21,81,2,1,2.0,1.4747698473569484,2.391969908253124E-7,2020-04-10T18:20:23.272,0.3061721482563999,57,18,1.4615384615384615,5,0,0.0,0.078125,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05333333333333334,75,11,1.171875,Burkina Faso,BF,2020-03-22,82,4,2,2.0,4.370272366443779,2.391969908253124E-7,2020-04-10T18:20:23.899,0.3587954862379686,66,9,1.1578947368421053,5,0,1.0,0.06666666666666667,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.04040404040404041,99,24,1.32,Burkina Faso,BF,2020-03-23,83,4,0,1.0,2.4966424554081064,2.391969908253124E-7,2020-04-10T18:20:24.537,0.47361004183411853,90,24,1.3636363636363635,5,0,1.0,0.050505050505050504,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.03508771929824561,114,15,1.1515151515151516,Burkina Faso,BF,2020-03-24,84,4,0,1.0,4.913198664498902,3.3487578715543733E-7,2020-04-10T18:20:25.183,0.5453691390817123,103,13,1.1444444444444444,7,2,1.4,0.06140350877192982,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0273972602739726,146,32,1.280701754385965,Burkina Faso,BF,2020-03-25,85,4,0,1.0,2.801634122574753,4.783939816506248E-7,2020-04-10T18:20:25.786,0.6984552132099122,132,29,1.2815533980582525,10,3,1.4285714285714286,0.0684931506849315,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.046052631578947366,152,6,1.0410958904109588,Burkina Faso,BF,2020-03-26,86,7,3,1.75,17.210828735153886,4.783939816506248E-7,2020-04-10T18:20:26.391,0.7271588521089497,135,3,1.0227272727272727,10,0,1.0,0.06578947368421052,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05,180,28,1.1842105263157894,Burkina Faso,BF,2020-03-27,87,9,2,1.2857142857142858,4.099610988598069,5.740727779807497E-7,2020-04-10T18:20:27.220,0.8611091669711246,159,24,1.1777777777777778,12,2,1.2,0.06666666666666667,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05314009661835749,207,27,1.15,Burkina Faso,BF,2020-03-28,88,11,2,1.2222222222222223,4.959484454640391,1.004627361466312E-6,2020-04-10T18:20:28.135,0.9902755420167934,175,16,1.10062893081761,21,9,1.75,0.10144927536231885,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05405405405405406,222,15,1.0724637681159421,Burkina Faso,BF,2020-03-29,89,12,1,1.0909090909090908,9.907964045053314,1.100306157796437E-6,2020-04-10T18:20:29.061,1.0620346392643871,187,12,1.0685714285714285,23,2,1.0952380952380953,0.1036036036036036,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.04878048780487805,246,24,1.1081081081081081,Burkina Faso,BF,2020-03-30,90,12,0,1.0,6.752256515155217,1.4830213431169368E-6,2020-04-10T18:20:29.978,1.176849194860537,203,16,1.085561497326203,31,8,1.3478260869565217,0.12601626016260162,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05363984674329502,261,15,1.0609756097560976,Burkina Faso,BF,2020-03-31,91,14,2,1.1666666666666667,11.710768667793534,1.5308607412819993E-6,2020-04-10T18:20:30.887,1.2486082921081307,215,12,1.0591133004926108,32,1,1.032258064516129,0.12260536398467432,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05673758865248227,282,21,1.0804597701149425,Burkina Faso,BF,2020-04-01,92,16,2,1.1428571428571428,8.95693325150443,2.200612315592874E-6,2020-04-10T18:20:31.902,1.349071028254762,220,5,1.0232558139534884,46,14,1.4375,0.16312056737588654,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05555555555555555,288,6,1.0212765957446808,Burkina Faso,BF,2020-04-02,93,16,0,1.0,32.92327499297901,2.3919699082531238E-6,2020-04-10T18:20:32.752,1.3777746671537994,222,2,1.009090909090909,50,4,1.0869565217391304,0.1736111111111111,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.052980132450331126,302,14,1.0486111111111112,Burkina Faso,BF,2020-04-03,94,16,0,1.0,14.602859632902549,2.3919699082531238E-6,2020-04-10T18:20:33.749,1.4447498245848869,236,14,1.063063063063063,50,0,1.0,0.16556291390728478,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
