appleMobility,caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,googleMobility,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,tested,testedDelta,testedPer1k
100.0,0.0,0,0,0.0,Singapore,SG,2020-01-01,1,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:39.880,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
100.0,0.0,0,0,0.0,Singapore,SG,2020-01-02,2,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:40.802,0.0,0,0,0.0,0,0,0.0,0.0,13.89,0,0,0.0
100.0,0.0,0,0,0.0,Singapore,SG,2020-01-03,3,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:41.520,0.0,0,0,0.0,0,0,0.0,0.0,13.89,0,0,0.0
100.0,0.0,0,0,0.0,Singapore,SG,2020-01-04,4,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:42.276,0.0,0,0,0.0,0,0,0.0,0.0,13.89,0,0,0.0
100.0,0.0,0,0,0.0,Singapore,SG,2020-01-05,5,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:42.902,0.0,0,0,0.0,0,0,0.0,0.0,13.89,0,0,0.0
100.0,0.0,0,0,0.0,Singapore,SG,2020-01-06,6,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:43.588,0.0,0,0,0.0,0,0,0.0,0.0,13.89,0,0,0.0
100.0,0.0,0,0,0.0,Singapore,SG,2020-01-07,7,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:44.439,0.0,0,0,0.0,0,0,0.0,0.0,13.89,0,0,0.0
100.0,0.0,0,0,0.0,Singapore,SG,2020-01-08,8,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:45.082,0.0,0,0,0.0,0,0,0.0,0.0,13.89,0,0,0.0
100.0,0.0,0,0,0.0,Singapore,SG,2020-01-09,9,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:45.661,0.0,0,0,0.0,0,0,0.0,0.0,13.89,0,0,0.0
100.0,0.0,0,0,0.0,Singapore,SG,2020-01-10,10,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:46.248,0.0,0,0,0.0,0,0,0.0,0.0,13.89,0,0,0.0
100.0,0.0,0,0,0.0,Singapore,SG,2020-01-11,11,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:46.878,0.0,0,0,0.0,0,0,0.0,0.0,13.89,0,0,0.0
100.0,0.0,0,0,0.0,Singapore,SG,2020-01-12,12,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:47.544,0.0,0,0,0.0,0,0,0.0,0.0,13.89,0,0,0.0
100.0,0.0,0,0,0.0,Singapore,SG,2020-01-13,13,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:48.196,0.0,0,0,0.0,0,0,0.0,0.0,13.89,0,0,0.0
101.60666666666667,0.0,0,0,0.0,Singapore,SG,2020-01-14,14,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:48.858,0.0,0,0,0.0,0,0,0.0,0.0,13.89,0,0,0.0
101.57666666666667,0.0,0,0,0.0,Singapore,SG,2020-01-15,15,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:49.466,0.0,0,0,0.0,0,0,0.0,0.0,13.89,0,0,0.0
109.24333333333334,0.0,0,0,0.0,Singapore,SG,2020-01-16,16,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:50.292,0.0,0,0,0.0,0,0,0.0,0.0,13.89,0,0,0.0
126.10333333333334,0.0,0,0,0.0,Singapore,SG,2020-01-17,17,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:51.140,0.0,0,0,0.0,0,0,0.0,0.0,13.89,0,0,0.0
112.44,0.0,0,0,0.0,Singapore,SG,2020-01-18,18,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:51.746,0.0,0,0,0.0,0,0,0.0,0.0,13.89,0,0,0.0
98.30666666666667,0.0,0,0,0.0,Singapore,SG,2020-01-19,19,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:52.498,0.0,0,0,0.0,0,0,0.0,0.0,13.89,0,0,0.0
98.39999999999999,0.0,0,0,0.0,Singapore,SG,2020-01-20,20,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:53.150,0.0,0,0,0.0,0,0,0.0,0.0,13.89,0,0,0.0
99.28666666666668,0.0,0,0,0.0,Singapore,SG,2020-01-21,21,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:53.805,0.0,0,0,0.0,0,0,0.0,0.0,13.89,0,0,0.0
99.39666666666666,0.0,0,0,0.0,Singapore,SG,2020-01-22,22,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:57.414,0.0,0,0,0.0,0,0,0.0,0.0,13.89,0,0,0.0
98.73333333333333,0.0,1,0,0.0,Singapore,SG,2020-01-23,23,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:58.321,0.017093017809898976,1,0,0.0,0,0,0.0,0.0,19.44,0,0,0.0
85.50666666666666,0.0,3,2,3.0,Singapore,SG,2020-01-24,24,0,0,0.0,0.6309297535714574,0.0,0.0,2020-05-19T22:55:59.344,0.05127905342969693,3,2,3.0,0,0,0.0,0.0,19.44,0,0,0.0
87.05333333333334,0.0,3,0,1.0,Singapore,SG,2020-01-25,25,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:00.467,0.05127905342969693,3,0,1.0,0,0,0.0,0.0,19.44,0,0,0.0
86.73,0.0,4,1,1.3333333333333333,Singapore,SG,2020-01-26,26,0,0,0.0,2.4094208396532095,0.0,0.0,2020-05-19T22:56:01.490,0.0683720712395959,4,1,1.3333333333333333,0,0,0.0,0.0,19.44,0,0,0.0
81.07666666666667,0.0,5,1,1.25,Singapore,SG,2020-01-27,27,0,0,0.0,3.10628371950539,0.0,0.0,2020-05-19T22:56:02.517,0.08546508904949489,5,1,1.25,0,0,0.0,0.0,19.44,0,0,0.0
76.56666666666666,0.0,7,2,1.4,Singapore,SG,2020-01-28,28,0,0,0.0,2.0600427171061453,0.0,0.0,2020-05-19T22:56:03.541,0.11965112466929284,7,2,1.4,0,0,0.0,0.0,19.44,0,0,0.0
73.85666666666667,0.0,7,0,1.0,Singapore,SG,2020-01-29,29,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:04.402,0.11965112466929284,7,0,1.0,0,0,0.0,0.0,19.44,0,0,0.0
