appleMobility,caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,googleMobility,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,tested,testedDelta,testedPer1k
100.0,0.0,0,0,0.0,Japan,JP,2020-01-01,1,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:39.882,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
100.0,0.0,0,0,0.0,Japan,JP,2020-01-02,2,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:40.804,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
100.0,0.0,0,0,0.0,Japan,JP,2020-01-03,3,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:41.521,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
100.0,0.0,0,0,0.0,Japan,JP,2020-01-04,4,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:42.277,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
100.0,0.0,0,0,0.0,Japan,JP,2020-01-05,5,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:42.902,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
100.0,0.0,0,0,0.0,Japan,JP,2020-01-06,6,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:43.589,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
100.0,0.0,0,0,0.0,Japan,JP,2020-01-07,7,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:44.440,0.0,0,0,0.0,0,0,0.0,0.0,2.78,0,0,0.0
100.0,0.0,0,0,0.0,Japan,JP,2020-01-08,8,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:45.082,0.0,0,0,0.0,0,0,0.0,0.0,2.78,0,0,0.0
100.0,0.0,0,0,0.0,Japan,JP,2020-01-09,9,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:45.662,0.0,0,0,0.0,0,0,0.0,0.0,2.78,0,0,0.0
100.0,0.0,0,0,0.0,Japan,JP,2020-01-10,10,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:46.249,0.0,0,0,0.0,0,0,0.0,0.0,2.78,0,0,0.0
100.0,0.0,0,0,0.0,Japan,JP,2020-01-11,11,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:46.879,0.0,0,0,0.0,0,0,0.0,0.0,2.78,0,0,0.0
100.0,0.0,0,0,0.0,Japan,JP,2020-01-12,12,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:47.545,0.0,0,0,0.0,0,0,0.0,0.0,2.78,0,0,0.0
100.0,0.0,0,0,0.0,Japan,JP,2020-01-13,13,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:48.196,0.0,0,0,0.0,0,0,0.0,0.0,2.78,0,0,0.0
97.77999999999999,0.0,0,0,0.0,Japan,JP,2020-01-14,14,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:48.859,0.0,0,0,0.0,0,0,0.0,0.0,2.78,0,0,0.0
100.77,0.0,0,0,0.0,Japan,JP,2020-01-15,15,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:49.467,0.0,0,0,0.0,0,0,0.0,0.0,2.78,0,0,0.0
106.28333333333335,0.0,0,0,0.0,Japan,JP,2020-01-16,16,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:50.293,0.0,0,0,0.0,0,0,0.0,0.0,2.78,0,0,0.0
129.19000000000003,0.0,0,0,0.0,Japan,JP,2020-01-17,17,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:51.141,0.0,0,0,0.0,0,0,0.0,0.0,2.78,0,0,0.0
137.00666666666666,0.0,0,0,0.0,Japan,JP,2020-01-18,18,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:51.746,0.0,0,0,0.0,0,0,0.0,0.0,2.78,0,0,0.0
105.09333333333332,0.0,0,0,0.0,Japan,JP,2020-01-19,19,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:52.499,0.0,0,0,0.0,0,0,0.0,0.0,2.78,0,0,0.0
101.37666666666667,0.0,0,0,0.0,Japan,JP,2020-01-20,20,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:53.151,0.0,0,0,0.0,0,0,0.0,0.0,2.78,0,0,0.0
101.93,0.0,0,0,0.0,Japan,JP,2020-01-21,21,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:53.806,0.0,0,0,0.0,0,0,0.0,0.0,2.78,0,0,0.0
99.38333333333333,0.0,2,0,0.0,Japan,JP,2020-01-22,22,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:57.414,0.0015813219188667842,2,0,0.0,0,0,0.0,0.0,2.78,0,0,0.0
105.89,0.0,2,0,1.0,Japan,JP,2020-01-23,23,0,0,0.0,-1.0,0.0,0.0,2020-05-19T22:55:58.322,0.0015813219188667842,1,-1,0.5,0,0,0.0,0.0,2.78,0,0,0.0
136.40333333333334,0.0,2,0,1.0,Japan,JP,2020-01-24,24,0,0,0.0,1.0,0.0,0.0,2020-05-19T22:55:59.345,0.0015813219188667842,2,1,2.0,0,0,0.0,0.0,2.78,0,0,0.0
137.73666666666668,0.0,2,0,1.0,Japan,JP,2020-01-25,25,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:00.467,0.0015813219188667842,2,0,1.0,0,0,0.0,0.0,2.78,0,0,0.0
100.98666666666666,0.0,4,2,2.0,Japan,JP,2020-01-26,26,0,0,0.0,1.0,0.0,7.906609594333921E-9,2020-05-19T22:56:01.491,0.0031626438377335684,3,1,1.5,1,0,0.0,0.25,2.78,0,0,0.0
93.94666666666667,0.0,4,0,1.0,Japan,JP,2020-01-27,27,0,0,0.0,0.0,0.0,7.906609594333921E-9,2020-05-19T22:56:02.518,0.0031626438377335684,3,0,1.0,1,0,1.0,0.25,2.78,0,0,0.0
101.22333333333334,0.0,7,3,1.75,Japan,JP,2020-01-28,28,0,0,0.0,1.2386126258466668,0.0,7.906609594333921E-9,2020-05-19T22:56:03.541,0.005534626716033745,6,3,2.0,1,0,1.0,0.14285714285714285,2.78,0,0,0.0
104.92,0.0,7,0,1.0,Japan,JP,2020-01-29,29,0,0,0.0,0.0,0.0,7.906609594333921E-9,2020-05-19T22:56:04.403,0.005534626716033745,6,0,1.0,1,0,1.0,0.14285714285714285,2.78,0,0,0.0
104.80666666666667,0.0,11,4,1.5714285714285714,Japan,JP,2020-01-30,30,0,0,0.0,1.5335619341179534,0.0,7.906609594333921E-9,2020-05-19T22:56:05.263,0.008697270553767313,10,4,1.6666666666666667,1,0,1.0,0.09090909090909091,2.78,0,0,0.0
134.4,0.0,15,4,1.3636363636363635,Japan,JP,2020-01-31,31,0,0,0.0,2.234841742965671,0.0,7.906609594333921E-9,2020-05-19T22:56:06.134,0.011859914391500883,14,4,1.4,1,0,1.0,0.06666666666666667,2.78,0,0,0.0
137.44666666666666,0.0,20,5,1.3333333333333333,Japan,JP,2020-02-01,32,0,0,0.0,2.4094208396532095,0.0,7.906609594333921E-9,2020-05-19T22:56:07.045,0.01581321918866784,19,5,1.3571428571428572,1,0,1.0,0.05,8.33,0,0,0.0
110.43666666666667,0.0,20,0,1.0,Japan,JP,2020-02-02,33,0,0,0.0,0.0,0.0,7.906609594333921E-9,2020-05-19T22:56:08.353,0.01581321918866784,19,0,1.0,1,0,1.0,0.05,8.33,0,0,0.0
107.93,0.0,20,0,1.0,Japan,JP,2020-02-03,34,0,0,0.0,0.0,0.0,7.906609594333921E-9,2020-05-19T22:56:09.250,0.01581321918866784,19,0,1.0,1,0,1.0,0.05,8.33,0,0,0.0
109.44333333333333,0.0,22,2,1.1,Japan,JP,2020-02-04,35,0,0,0.0,7.272540897341713,0.0,7.906609594333921E-9,2020-05-19T22:56:10.200,0.017394541107534627,21,2,1.105263157894737,1,0,1.0,0.045454545454545456,19.44,0,0,0.0
105.89,0.0,23,1,1.0454545454545454,Japan,JP,2020-02-05,36,0,0,0.0,15.593244012662414,0.0,7.906609594333921E-9,2020-05-19T22:56:11.737,0.01818520206696802,21,0,1.0,1,0,1.0,0.043478260869565216,19.44,0,0,0.0
108.30333333333333,0.0,23,0,1.0,Japan,JP,2020-02-06,37,0,0,0.0,0.9685966648380422,0.0,7.906609594333921E-9,2020-05-19T22:56:12.585,0.01818520206696802,44,23,2.0952380952380953,1,0,1.0,0.043478260869565216,19.44,0,0,0.0
136.08333333333334,0.0,23,0,1.0,Japan,JP,2020-02-07,38,0,0,0.0,5.422270979580212,0.0,7.906609594333921E-9,2020-05-19T22:56:13.474,0.01818520206696802,24,-20,0.5454545454545454,1,0,1.0,0.043478260869565216,19.44,0,0,0.0
152.88333333333333,0.0,24,1,1.0434782608695652,Japan,JP,2020-02-08,39,0,0,0.0,16.286500477641212,0.0,7.906609594333921E-9,2020-05-19T22:56:14.417,0.01897586302640141,24,0,1.0,1,0,1.0,0.041666666666666664,19.44,0,0,0.0
120.82333333333334,0.0,24,0,1.0,Japan,JP,2020-02-09,40,0,0,0.0,17.672987685129698,0.0,7.906609594333921E-9,2020-05-19T22:56:15.317,0.01897586302640141,25,1,1.0416666666666667,1,0,1.0,0.041666666666666664,19.44,0,0,0.0
131.37,0.0,26,2,1.0833333333333333,Japan,JP,2020-02-10,41,0,0,0.0,8.659716802522823,0.0,3.1626438377335684E-8,2020-05-19T22:56:16.136,0.020557184945268196,22,-3,0.88,4,3,4.0,0.15384615384615385,19.44,938,0,0.007
115.00666666666666,0.0,27,1,1.0384615384615385,Japan,JP,2020-02-11,42,0,0,0.0,18.366220369758814,0.0,7.115948634900529E-8,2020-05-19T22:56:17.262,0.02134784590470159,17,-5,0.7727272727272727,9,5,2.25,0.3333333333333333,19.44,938,0,0.007
114.28000000000002,0.0,28,1,1.037037037037037,Japan,JP,2020-02-12,43,0,0,0.0,19.059446834201477,0.0,7.115948634900529E-8,2020-05-19T22:56:18.186,0.02213850686413498,19,2,1.1176470588235294,9,0,1.0,0.32142857142857145,19.44,954,0,0.008
116.68666666666667,0.030303030303030304,33,5,1.1785714285714286,Japan,JP,2020-02-13,44,1,0,0.0,4.21871155229573,0.0,7.115948634900529E-8,2020-05-19T22:56:19.007,0.02609181166130194,18,-1,0.9473684210526315,9,0,1.0,0.2727272727272727,19.44,964,10,0.008
139.49,0.023255813953488372,43,10,1.303030303030303,Japan,JP,2020-02-14,45,1,0,1.0,2.6186878682098778,0.0,7.115948634900529E-8,2020-05-19T22:56:19.925,0.03399842125563586,19,1,1.0555555555555556,9,0,1.0,0.20930232558139536,19.44,978,14,0.008
132.90333333333334,0.018518518518518517,54,11,1.255813953488372,Japan,JP,2020-02-15,46,1,0,1.0,3.043002980545494,1.9236111111111116,9.487931513200706E-8,2020-05-19T22:56:20.846,0.04269569180940318,30,11,1.5789473684210527,12,3,1.3333333333333333,0.2222222222222222,19.44,978,14,0.008
116.34333333333332,0.016666666666666666,60,6,1.1111111111111112,Japan,JP,2020-02-16,47,1,0,1.0,6.578813478960581,-8.628472222222223,9.487931513200706E-8,2020-05-19T22:56:21.770,0.04743965756600353,46,16,1.5333333333333334,12,0,1.0,0.2,19.44,978,14,0.008
115.50333333333333,0.014925373134328358,67,7,1.1166666666666667,Japan,JP,2020-02-17,48,1,0,1.0,6.281462477397527,-1.0694444444444446,9.487931513200706E-8,2020-05-19T22:56:22.794,0.05297428428203727,53,7,1.1521739130434783,12,0,1.0,0.1791044776119403,19.44,1251,14,0.01
115.27666666666666,0.02531645569620253,79,12,1.1791044776119404,Japan,JP,2020-02-18,49,2,1,2.0,4.207133015556293,-0.7187499999999999,1.0278592472634098E-7,2020-05-19T22:56:23.817,0.06246221579523798,60,7,1.1320754716981132,13,1,1.0833333333333333,0.16455696202531644,19.44,1287,36,0.01
116.45666666666666,0.023529411764705882,85,6,1.0759493670886076,Japan,JP,2020-02-19,50,2,0,1.0,9.468783450826558,2.201388888888889,1.4231897269801057E-7,2020-05-19T22:56:24.738,0.06720618155183833,65,5,1.0833333333333333,18,5,1.3846153846153846,0.21176470588235294,19.44,1296,9,0.01
120.04,0.021052631578947368,95,10,1.1176470588235294,Japan,JP,2020-02-20,51,2,0,1.0,6.231901304704061,2.3333333333333335,1.4231897269801057E-7,2020-05-19T22:56:25.762,0.07511279114617225,75,10,1.1538461538461537,18,0,1.0,0.18947368421052632,25.0,1432,136,0.011
140.21,0.017857142857142856,112,17,1.1789473684210525,Japan,JP,2020-02-21,52,2,0,1.0,4.210538482443469,1.8125,1.7394541107534628E-7,2020-05-19T22:56:26.652,0.08855402745653992,82,7,1.0933333333333333,22,4,1.2222222222222223,0.19642857142857142,25.0,1522,90,0.012
157.33666666666667,0.014598540145985401,137,25,1.2232142857142858,Japan,JP,2020-02-22,53,2,0,1.0,3.44024276587031,-1.802083333333333,1.7394541107534628E-7,2020-05-19T22:56:27.480,0.10832055144237472,99,17,1.2073170731707317,22,0,1.0,0.16058394160583941,25.0,6873,85,0.055
139.58666666666667,0.013422818791946308,149,12,1.0875912408759123,Japan,JP,2020-02-23,54,2,0,1.0,8.25515444092951,4.996527777777778,1.7394541107534628E-7,2020-05-19T22:56:28.536,0.11780848295557543,124,25,1.2525252525252526,22,0,1.0,0.1476510067114094,25.0,1703,96,0.013
116.66666666666667,0.0125,160,11,1.0738255033557047,Japan,JP,2020-02-24,55,2,0,1.0,9.73145330343797,7.541666666666667,1.7394541107534628E-7,2020-05-19T22:56:29.541,0.12650575350934273,136,12,1.096774193548387,22,0,1.0,0.1375,25.0,1742,39,0.014
108.13333333333333,0.017341040462427744,173,13,1.08125,Japan,JP,2020-02-25,56,3,1,1.5,8.873104011544813,1.159722222222222,1.7394541107534628E-7,2020-05-19T22:56:30.473,0.13678434598197683,147,11,1.0808823529411764,22,0,1.0,0.12716763005780346,34.26,1846,104,0.015
