appleMobility,caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,googleMobility,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,tested,testedDelta,testedPer1k
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-01,1,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:39.878,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-02,2,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:40.801,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-03,3,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:41.519,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-04,4,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:42.276,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-05,5,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:42.901,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-06,6,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:43.588,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-07,7,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:44.439,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-08,8,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:45.081,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-09,9,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:45.661,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-10,10,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:46.248,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-11,11,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:46.877,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-12,12,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:47.544,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-13,13,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:48.195,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-14,14,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:48.857,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-15,15,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:49.465,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-16,16,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:50.291,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-17,17,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:51.140,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-18,18,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:51.745,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-19,19,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:52.498,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-20,20,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:53.150,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-21,21,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:53.804,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-22,22,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:57.413,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-23,23,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:58.321,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-24,24,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:59.344,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-25,25,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:00.466,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-26,26,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:01.490,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-27,27,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:02.517,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-28,28,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:03.540,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-29,29,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:04.402,0.0,0,0,0.0,0,0,0.0,0.0,11.11,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-30,30,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:05.263,0.0,0,0,0.0,0,0,0.0,0.0,11.11,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-01-31,31,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:06.133,0.0,0,0,0.0,0,0,0.0,0.0,11.11,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-01,32,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:07.045,0.0,0,0,0.0,0,0,0.0,0.0,11.11,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-02,33,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:08.352,0.0,0,0,0.0,0,0,0.0,0.0,11.11,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-03,34,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:09.249,0.0,0,0,0.0,0,0,0.0,0.0,11.11,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-04,35,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:10.199,0.0,0,0,0.0,0,0,0.0,0.0,11.11,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-05,36,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:11.736,0.0,0,0,0.0,0,0,0.0,0.0,11.11,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-06,37,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:12.584,0.0,0,0,0.0,0,0,0.0,0.0,11.11,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-07,38,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:13.473,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-08,39,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:14.416,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-09,40,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:15.316,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-10,41,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:16.135,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-11,42,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:17.261,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-12,43,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:18.184,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-13,44,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:19.006,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-14,45,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:19.924,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-15,46,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:20.845,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-16,47,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:21.768,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-17,48,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:22.793,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-18,49,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:23.816,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-19,50,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:24.737,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-20,51,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:25.761,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-21,52,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:26.651,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-22,53,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:27.479,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-23,54,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:28.535,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-24,55,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:29.540,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-25,56,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:30.472,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-26,57,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:31.391,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-27,58,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:32.392,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-28,59,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:33.233,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-02-29,60,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:34.259,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-03-01,61,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:35.259,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-03-02,62,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:36.124,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-03-03,63,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:37.024,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-03-04,64,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:37.844,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-03-05,65,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:38.765,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-03-06,66,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:39.587,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-03-07,67,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:40.917,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-03-08,68,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:42.967,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-03-09,69,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:44.094,0.0,0,0,0.0,0,0,0.0,0.0,16.67,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-03-10,70,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:45.098,0.0,0,0,0.0,0,0,0.0,0.0,19.44,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-03-11,71,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:45.938,0.0,0,0,0.0,0,0,0.0,0.0,19.44,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-03-12,72,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:46.963,0.0,0,0,0.0,0,0,0.0,0.0,19.44,0,0,0.0
0.0,0.0,0,0,0.0,Seychelles,SC,2020-03-13,73,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:47.897,0.0,0,0,0.0,0,0,0.0,0.0,19.44,0,0,0.0
0.0,0.0,2,0,0.0,Seychelles,SC,2020-03-14,74,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:48.908,2.0336156669750984,2,0,0.0,0,0,0.0,0.0,19.44,0,0,0.0
0.0,0.0,2,0,1.0,Seychelles,SC,2020-03-15,75,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:49.827,2.0336156669750984,2,0,1.0,0,0,0.0,0.0,26.59,0,0,0.0
0.0,0.0,3,1,1.5,Seychelles,SC,2020-03-16,76,0,0,0.0,1.7095112913514547,0.0,0.0,2020-05-19T22:56:50.760,3.0504235004626477,3,1,1.5,0,0,0.0,0.0,34.53,0,0,0.0
0.0,0.0,4,1,1.3333333333333333,Seychelles,SC,2020-03-17,77,0,0,0.0,2.4094208396532095,0.0,0.0,2020-05-19T22:56:51.670,4.067231333950197,4,1,1.3333333333333333,0,0,0.0,0.0,34.53,0,0,0.0
0.0,0.0,4,0,1.0,Seychelles,SC,2020-03-18,78,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:52.793,4.067231333950197,4,0,1.0,0,0,0.0,0.0,34.53,0,0,0.0
0.0,0.0,6,2,1.5,Seychelles,SC,2020-03-19,79,0,0,0.0,1.7095112913514547,0.0,0.0,2020-05-19T22:56:53.717,6.100847000925295,6,2,1.5,0,0,0.0,0.0,34.53,0,0,0.0
0.0,0.0,7,1,1.1666666666666667,Seychelles,SC,2020-03-20,80,0,0,0.0,4.49655610560192,0.0,0.0,2020-05-19T22:56:54.541,7.1176548344128445,7,1,1.1666666666666667,0,0,0.0,0.0,34.53,0,0,0.0
0.0,0.0,7,0,1.0,Seychelles,SC,2020-03-21,81,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:55.459,7.1176548344128445,7,0,1.0,0,0,0.0,0.0,34.53,0,0,0.0
0.0,0.0,7,0,1.0,Seychelles,SC,2020-03-22,82,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:56.465,7.1176548344128445,7,0,1.0,0,0,0.0,0.0,38.5,0,0,0.0
0.0,0.0,7,0,1.0,Seychelles,SC,2020-03-23,83,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:57.493,7.1176548344128445,7,0,1.0,0,0,0.0,0.0,41.67,0,0,0.0
0.0,0.0,7,0,1.0,Seychelles,SC,2020-03-24,84,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:58.615,7.1176548344128445,7,0,1.0,0,0,0.0,0.0,41.67,0,0,0.0
0.0,0.0,7,0,1.0,Seychelles,SC,2020-03-25,85,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:59.761,7.1176548344128445,7,0,1.0,0,0,0.0,0.0,41.67,0,0,0.0
0.0,0.0,7,0,1.0,Seychelles,SC,2020-03-26,86,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:57:00.932,7.1176548344128445,7,0,1.0,0,0,0.0,0.0,41.67,0,0,0.0
0.0,0.0,7,0,1.0,Seychelles,SC,2020-03-27,87,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:57:02.526,7.1176548344128445,7,0,1.0,0,0,0.0,0.0,41.67,0,0,0.0
0.0,0.0,8,1,1.1428571428571428,Seychelles,SC,2020-03-28,88,0,0,0.0,5.190893069684433,0.0,0.0,2020-05-19T22:57:03.624,8.134462667900394,8,1,1.1428571428571428,0,0,0.0,0.0,41.67,0,0,0.0
0.0,0.0,8,0,1.0,Seychelles,SC,2020-03-29,89,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:57:04.652,8.134462667900394,8,0,1.0,0,0,0.0,0.0,41.67,0,0,0.0
0.0,0.0,8,0,1.0,Seychelles,SC,2020-03-30,90,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:57:05.774,8.134462667900394,8,0,1.0,0,0,0.0,0.0,52.78,0,0,0.0
0.0,0.0,10,2,1.25,Seychelles,SC,2020-03-31,91,0,0,0.0,3.10628371950539,0.0,0.0,2020-05-19T22:57:08.106,10.168078334875492,10,2,1.25,0,0,0.0,0.0,52.78,0,0,0.0
0.0,0.0,10,0,1.0,Seychelles,SC,2020-04-01,92,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:57:09.251,10.168078334875492,10,0,1.0,0,0,0.0,0.0,52.78,0,0,0.0
0.0,0.0,10,0,1.0,Seychelles,SC,2020-04-02,93,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:57:10.351,10.168078334875492,10,0,1.0,0,0,0.0,0.0,52.78,0,0,0.0
0.0,0.0,10,0,1.0,Seychelles,SC,2020-04-03,94,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:57:11.578,10.168078334875492,10,0,1.0,0,0,0.0,0.0,52.78,0,0,0.0
0.0,0.0,10,0,1.0,Seychelles,SC,2020-04-04,95,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:57:12.504,10.168078334875492,10,0,1.0,0,0,0.0,0.0,52.78,0,0,0.0
0.0,0.0,10,0,1.0,Seychelles,SC,2020-04-05,96,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:57:13.727,10.168078334875492,10,0,1.0,0,0,0.0,0.0,52.78,0,0,0.0
0.0,0.0,11,1,1.1,Seychelles,SC,2020-04-06,97,0,0,0.0,7.272540897341713,0.0,0.0,2020-05-19T22:57:14.651,11.184886168363041,11,1,1.1,0,0,0.0,0.0,52.78,0,0,0.0
0.0,0.0,11,0,1.0,Seychelles,SC,2020-04-07,98,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:57:15.587,11.184886168363041,11,0,1.0,0,0,0.0,0.0,52.78,0,0,0.0
0.0,0.0,11,0,1.0,Seychelles,SC,2020-04-08,99,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:57:16.932,11.184886168363041,11,0,1.0,0,0,0.0,0.0,83.46,0,0,0.0
0.0,0.0,11,0,1.0,Seychelles,SC,2020-04-09,100,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:57:17.939,11.184886168363041,11,0,1.0,0,0,0.0,0.0,94.58,0,0,0.0
0.0,0.0,11,0,1.0,Seychelles,SC,2020-04-10,101,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:57:19.111,11.184886168363041,11,0,1.0,0,0,0.0,0.0,94.58,0,0,0.0
0.0,0.0,11,0,1.0,Seychelles,SC,2020-04-11,102,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:57:20.082,11.184886168363041,11,0,1.0,0,0,0.0,0.0,94.58,0,0,0.0
0.0,0.0,11,0,1.0,Seychelles,SC,2020-04-12,103,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:57:21.416,11.184886168363041,11,0,1.0,0,0,0.0,0.0,94.58,0,0,0.0
0.0,0.0,11,0,1.0,Seychelles,SC,2020-04-13,104,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:57:22.591,11.184886168363041,11,0,1.0,0,0,0.0,0.0,94.58,0,0,0.0
0.0,0.0,11,0,1.0,Seychelles,SC,2020-04-14,105,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:57:23.635,11.184886168363041,11,0,1.0,0,0,0.0,0.0,94.58,0,0,0.0
0.0,0.0,11,0,1.0,Seychelles,SC,2020-04-15,106,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:57:24.687,11.184886168363041,11,0,1.0,0,0,0.0,0.0,94.58,0,0,0.0
0.0,0.0,11,0,1.0,Seychelles,SC,2020-04-16,107,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:57:25.813,11.184886168363041,11,0,1.0,0,0,0.0,0.0,94.58,0,0,0.0
0.0,0.0,11,0,1.0,Seychelles,SC,2020-04-17,108,0,0,0.0,0.0,0.0,5.084039167437746E-5,2020-05-19T22:57:26.817,11.184886168363041,6,-5,0.5454545454545454,5,0,0.0,0.45454545454545453,94.58,0,0,0.0
0.0,0.0,11,0,1.0,Seychelles,SC,2020-04-18,109,0,0,0.0,0.0,0.0,5.084039167437746E-5,2020-05-19T22:57:28.168,11.184886168363041,6,0,1.0,5,0,1.0,0.45454545454545453,94.58,0,0,0.0
