appleMobility,caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,googleMobility,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,tested,testedDelta,testedPer1k
0.0,0.0,0,0,0.0,Papua New Guinea,PG,2020-01-01,1,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:39.877,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Papua New Guinea,PG,2020-01-02,2,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:40.800,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Papua New Guinea,PG,2020-01-03,3,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:41.519,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Papua New Guinea,PG,2020-01-04,4,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:42.276,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Papua New Guinea,PG,2020-01-05,5,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:42.901,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Papua New Guinea,PG,2020-01-06,6,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:43.587,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Papua New Guinea,PG,2020-01-07,7,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:44.438,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Papua New Guinea,PG,2020-01-08,8,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:45.081,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Papua New Guinea,PG,2020-01-09,9,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:45.661,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Papua New Guinea,PG,2020-01-10,10,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:46.248,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Papua New Guinea,PG,2020-01-11,11,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:46.877,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Papua New Guinea,PG,2020-01-12,12,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:47.543,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Papua New Guinea,PG,2020-01-13,13,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:48.195,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Papua New Guinea,PG,2020-01-14,14,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:48.857,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Papua New Guinea,PG,2020-01-15,15,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:49.465,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Papua New Guinea,PG,2020-01-16,16,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:50.291,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Papua New Guinea,PG,2020-01-17,17,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:51.140,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Papua New Guinea,PG,2020-01-18,18,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:51.745,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Papua New Guinea,PG,2020-01-19,19,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:52.497,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Papua New Guinea,PG,2020-01-20,20,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:53.150,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Papua New Guinea,PG,2020-01-21,21,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:53.804,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Papua New Guinea,PG,2020-01-22,22,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:57.413,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Papua New Guinea,PG,2020-01-23,23,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:55:58.320,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
